project,experiment_name,experiment_key,metric,comet_metric,top_k,step,value,timestamp,download_source
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,89,1.1785509586334229,1779492542754,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,90,1.0218884944915771,1779492598124,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,91,0.8861169815063477,1779492679850,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,92,0.737733781337738,1779492736007,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,93,0.8100969195365906,1779492794538,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,94,0.8650113940238953,1779492849554,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,95,0.6470229029655457,1779492907756,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,96,0.6917961835861206,1779492989333,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,97,0.6717906594276428,1779493047796,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,98,0.6598572134971619,1779493105053,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,99,0.6178572773933411,1779493164619,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,100,0.6692314147949219,1779493221280,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,101,0.6365424990653992,1779493302169,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,102,0.6889320611953735,1779493360305,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,103,0.7295092940330505,1779493417800,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,104,0.6640123724937439,1779493476621,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,105,0.711462676525116,1779493533309,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,106,0.6800720691680908,1779493614580,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,107,0.8706796765327454,1779493673034,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,108,0.9297739267349244,1779493729864,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,109,1.0056756734848022,1779493786079,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,110,1.3955062627792358,1779493845109,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,111,1.3296787738800049,1779493927549,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,112,1.5847601890563965,1779493985195,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,113,1.4554773569107056,1779494042297,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,114,5.8873066902160645,1779494102432,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,115,1.8618510961532595,1779494160077,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,116,1.712424874305725,1779494242205,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,117,1.7639474868774414,1779494300192,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,118,1.5990899801254272,1779494360046,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,119,1.2996639013290403,1779494417613,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,120,1.4127825498580933,1779494474173,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,121,1.3397263288497925,1779494555006,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,122,1.3236805200576782,1779494612501,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,123,5.351629734039307,1779494672375,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,124,1.267372488975525,1779494730245,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,125,1.4488717317581177,1779494788374,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,126,1.2346878051757812,1779494869824,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,127,1.217755675315857,1779494926670,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,128,1.1384515762329102,1779494983858,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,129,1.1202667951583862,1779495041527,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,130,0.8928011059761047,1779495102273,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,131,0.7859712839126587,1779495182230,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,132,0.772267758846283,1779495239272,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,133,0.7387052774429321,1779495299591,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,134,0.755437970161438,1779495357204,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,135,0.7335202693939209,1779495415305,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,136,0.6909466981887817,1779495494854,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,137,0.8217901587486267,1779495556369,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,138,0.690740704536438,1779495616087,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,139,4.7508416175842285,1779495674920,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,140,0.7475559115409851,1779495733664,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,141,0.7085270285606384,1779495813935,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,142,0.7834022641181946,1779495872429,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,143,0.7266989946365356,1779495930391,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,144,0.851847767829895,1779495989186,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,145,0.689969003200531,1779496048203,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,146,0.6699407696723938,1779496130677,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,147,0.7772527933120728,1779496189847,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,148,0.7760056853294373,1779496248659,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,149,0.7765516638755798,1779496307087,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,150,0.8315981030464172,1779496366249,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,151,0.927593231201172,1779496450451,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,152,0.8610413670539856,1779496507260,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,153,0.801240086555481,1779496565767,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,154,0.7744821906089783,1779496624715,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,155,0.9720856547355652,1779496683067,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,156,0.9311718940734864,1779496765815,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,157,0.9379724860191344,1779496822490,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,158,0.9121309518814088,1779496881341,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,159,0.943823516368866,1779496940854,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,160,0.9231901168823242,1779496999378,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,161,1.0286258459091189,1779497081030,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,162,1.106183648109436,1779497140292,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,163,1.0651490688323977,1779497199786,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,164,1.2548203468322754,1779497258414,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,165,1.2394155263900757,1779497318108,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,166,5.319549083709717,1779497398974,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,167,1.4067223072052002,1779497457160,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,168,1.3808263540267944,1779497515777,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,169,1.2459901571273804,1779497572451,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,170,1.3412755727767944,1779497631613,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,171,1.1772146224975586,1779497713346,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,172,1.1301043033599854,1779497771757,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,173,1.347232699394226,1779497830247,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,174,1.1619539260864258,1779497888622,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,175,2.067523002624512,1779497945090,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,176,1.1381224393844604,1779498027153,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,177,6.005038738250732,1779498086771,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,178,1.1735283136367798,1779498145837,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,179,1.044942855834961,1779498203173,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,180,1.139048457145691,1779498262039,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,181,1.0384000539779663,1779498342678,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,182,0.966282844543457,1779498401138,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,183,0.8480104804039001,1779498460180,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,184,0.9222855567932128,1779498516581,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,185,1.0270864963531494,1779498575663,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,186,0.9737602472305298,1779498657146,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,187,0.9420804381370544,1779498716459,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,188,0.9880570769309998,1779498772995,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,189,1.1029058694839478,1779498832064,get_metrics
logic-circuit-ablation-no-risk,Logic_Circuit_Ablation_No_Risk_2026-05-22 23:54:22,3a00ef0c7e6e45219247b9a6f7c33e95,Loss: Top-K Average,Loss: Top-1280 Average,1280,190,0.9277014136314392,1779498889607,get_metrics
